ticker,wing_step,entry_date,morning_spot,close_spot,k1,k2,k3,entry_debit,near_sr,payoff_close_4pm,payoff_hardclose_1545,payoff_hardclose_1530,payoff_trail25,trail25_triggered
IWM,2,2026-04-23,277.295,275.5199890136719,276.0,277.5,279.0,0.4599999999999999,True,-45.99999999999999,-43.999999999999986,-37.999999999999986,-34.999999999999986,True
IWM,4,2026-04-23,277.295,275.5199890136719,274.0,277.5,281.0,1.97,True,-45.00109863281247,-104.99999999999999,-78.0,-100.0,True
QQQ,2,2026-04-23,654.46,651.4199829101562,652.0,654.0,656.0,0.2699999999999996,True,-26.999999999999957,-16.999999999999957,6.000000000000044,8.881784197001252e-14,True
QQQ,4,2026-04-23,654.46,651.4199829101562,650.0,654.0,658.0,1.2700000000000005,True,14.99829101562495,-40.00000000000005,27.999999999999957,10.999999999999943,True
SPY,2,2026-04-23,710.5301,708.4500122070312,709.0,711.0,713.0,0.52,True,-52.0,-35.0,-12.999999999999995,-17.999999999999993,True
SPY,4,2026-04-23,710.5301,708.4500122070312,707.0,711.0,715.0,1.7400000000000009,True,-28.99877929687506,-71.00000000000009,-11.000000000000076,-47.000000000000085,True
IWM,2,2026-04-24,275.72,276.6499938964844,274.0,276.0,278.0,0.5200000000000002,False,83.00061035156247,87.99999999999994,70.99999999999997,10.999999999999988,True
IWM,4,2026-04-24,275.72,276.6499938964844,272.5,276.0,280.0,1.4800000000000002,False,137.00061035156247,118.99999999999997,151.99999999999997,7.000000000000006,True
QQQ,2,2026-04-24,658.84,663.8800048828125,657.0,659.0,661.0,0.3700000000000001,True,-37.000000000000014,-32.999999999999915,-59.99999999999987,-4.0000000000000036,True
QQQ,4,2026-04-24,658.84,663.8800048828125,655.0,659.0,663.0,1.2599999999999998,True,-125.99999999999997,-100.99999999999997,-122.00000000000006,-64.00000000000006,True
SPY,2,2026-04-24,710.0599,713.9400024414062,708.0,710.0,712.0,0.4400000000000004,False,-44.00000000000004,-38.00000000000008,-50.000000000000085,-30.99999999999996,True
SPY,4,2026-04-24,710.0599,713.9400024414062,706.0,710.0,714.0,1.63,False,-157.000244140625,-114.00000000000006,-96.99999999999997,-30.99999999999996,True
IWM,2,2026-04-27,277.035,277.1400146484375,275.0,277.0,279.0,0.6599999999999999,False,119.99853515625001,85.99999999999997,76.0,119.99853515625001,False
IWM,4,2026-04-27,277.035,277.1400146484375,273.0,277.0,281.0,2.47,False,138.99853515625003,111.99999999999991,105.99999999999996,138.99853515625003,False
QQQ,2,2026-04-27,662.2,664.22998046875,660.0,662.0,664.0,0.4099999999999997,False,-40.99999999999997,-6.000000000000005,10.000000000000053,4.0000000000000036,True
QQQ,4,2026-04-27,662.2,664.22998046875,658.0,662.0,666.0,1.5299999999999998,False,24.00195312500002,33.99999999999994,39.00000000000006,7.999999999999963,True
SPY,2,2026-04-27,713.465,715.1699829101562,711.0,713.0,715.0,0.4500000000000002,True,-45.000000000000014,-12.99999999999999,-6.00000000000005,0.9999999999999787,True
SPY,4,2026-04-27,713.465,715.1699829101562,709.0,713.0,717.0,1.6400000000000006,True,19.00170898437494,12.99999999999999,22.999999999999954,12.9999999999999,True
IWM,2,2026-04-28,276.32,273.9100036621094,274.0,276.0,278.0,0.6199999999999997,True,-61.999999999999964,-54.99999999999997,-57.999999999999964,-26.999999999999964,True
IWM,4,2026-04-28,276.32,273.9100036621094,272.0,276.0,280.0,2.15,True,-23.999633789062493,-58.999999999999986,-72.0,-48.99999999999998,True
QQQ,2,2026-04-28,658.73,657.5499877929688,657.0,659.0,661.0,0.2999999999999994,True,24.99877929687506,53.00000000000007,56.000000000000064,6.661338147750939e-14,True
QQQ,4,2026-04-28,658.73,657.5499877929688,655.0,659.0,663.0,1.3299999999999996,True,121.99877929687504,137.0,136.00000000000003,-18.99999999999995,True
SPY,2,2026-04-28,712.3,711.6900024414062,710.0,712.0,714.0,0.4500000000000002,True,124.00024414062499,76.99999999999999,70.99999999999997,-4.000000000000014,True
SPY,4,2026-04-28,712.3,711.6900024414062,708.0,712.0,716.0,1.6900000000000004,True,200.00024414062497,146.99999999999994,139.99999999999994,200.00024414062497,False
IWM,2,2026-04-29,272.9065,272.0799865722656,271.0,273.0,275.0,0.5600000000000005,True,51.99865722656245,18.99999999999995,0.9999999999999565,3.999999999999959,True
IWM,4,2026-04-29,272.9065,272.0799865722656,269.0,273.0,277.0,1.89,True,118.99865722656249,66.99999999999997,65.99999999999999,-11.99999999999999,True
QQQ,2,2026-04-29,657.54,661.5700073242188,656.0,658.0,660.0,0.2600000000000007,False,-26.000000000000068,10.999999999999854,24.99999999999991,-11.000000000000032,True
QQQ,4,2026-04-29,657.54,661.5700073242188,654.0,658.0,662.0,0.9800000000000004,False,-55.00073242187504,9.999999999999964,-8.000000000000007,-27.000000000000046,True
SPY,2,2026-04-29,709.78,711.5800170898438,708.0,710.0,712.0,0.2700000000000004,True,14.99829101562495,7.999999999999924,10.999999999999948,-11.000000000000027,True
SPY,4,2026-04-29,709.78,711.5800170898438,706.0,710.0,714.0,1.040000000000001,True,137.99829101562491,26.99999999999987,70.99999999999991,-7.000000000000028,True
IWM,2,2026-05-07,284.87,282.260009765625,283.0,285.0,287.0,0.8899999999999999,False,-88.99999999999999,-87.99999999999999,-87.99999999999999,-10.999999999999988,True
IWM,4,2026-05-07,284.87,282.260009765625,281.0,285.0,288.0,2.3500000000000005,False,-108.99902343750003,-117.00000000000006,-153.00000000000006,-19.000000000000085,True
QQQ,2,2026-05-07,695.61,694.9400024414062,694.0,696.0,698.0,0.3999999999999999,True,54.00024414062501,45.00000000000001,-6.999999999999989,-12.000000000000055,True
QQQ,4,2026-05-07,695.61,694.9400024414062,692.0,696.0,700.0,1.3699999999999997,True,157.00024414062503,131.99999999999997,22.00000000000002,-45.000000000000064,True
SPY,2,2026-05-07,733.92,731.5800170898438,732.0,734.0,736.0,0.4900000000000002,True,-49.00000000000002,-38.00000000000002,-37.00000000000002,11.999999999999966,True
SPY,4,2026-05-07,733.92,731.5800170898438,730.0,734.0,738.0,1.8300000000000003,True,-24.99829101562505,-55.00000000000003,-83.00000000000003,-17.999999999999993,True
IWM,2,2026-05-08,282.875,284.1700134277344,281.0,283.0,285.0,0.79,False,3.9986572265624902,-3.000000000000025,28.000000000000025,-9.00000000000003,True
IWM,4,2026-05-08,282.875,284.1700134277344,279.0,283.0,287.0,2.68,False,14.99865722656252,-15.000000000000036,32.999999999999964,-36.00000000000003,True
QQQ,2,2026-05-08,703.81,711.22998046875,702.0,704.0,706.0,0.3999999999999999,False,-39.99999999999999,-40.99999999999997,-55.00000000000003,-10.000000000000009,True
QQQ,4,2026-05-08,703.81,711.22998046875,700.0,704.0,708.0,1.44,False,-144.0,-147.99999999999991,-127.0,-50.00000000000004,True
SPY,2,2026-05-08,735.7,737.6199951171875,734.0,736.0,738.0,0.5500000000000003,True,-16.99951171875002,4.999999999999982,38.99999999999997,-14.000000000000057,True
SPY,4,2026-05-08,735.7,737.6199951171875,732.0,736.0,740.0,1.9199999999999997,True,46.00048828125005,55.00000000000005,78.99999999999999,46.00048828125005,False
IWM,2,2026-05-11,285.57,285.3299865722656,284.0,286.0,288.0,0.8200000000000001,True,50.99865722656249,44.99999999999999,47.99999999999998,-12.000000000000032,True
IWM,4,2026-05-11,285.57,285.3299865722656,282.0,286.0,290.0,2.38,True,94.99865722656253,87.99999999999999,82.99999999999996,4.0000000000000036,True
QQQ,2,2026-05-11,712.66,713.2899780273438,711.0,713.0,715.0,0.3500000000000001,True,136.002197265625,71.99999999999997,52.0,-4.0000000000000036,True
QQQ,4,2026-05-11,712.66,713.2899780273438,709.0,713.0,717.0,1.1200000000000006,True,259.0021972656249,182.99999999999991,170.99999999999994,259.0021972656249,False
SPY,2,2026-05-11,738.72,739.2999877929688,737.0,739.0,741.0,0.6000000000000001,True,110.00122070312499,64.99999999999999,57.999999999999986,-6.00000000000005,True
SPY,4,2026-05-11,738.72,739.2999877929688,735.0,739.0,743.0,2.06,True,164.001220703125,108.99999999999994,92.99999999999997,164.001220703125,False
IWM,2,2026-05-12,282.65,282.57000732421875,281.0,283.0,285.0,0.75,False,82.000732421875,53.0,26.0,-23.0,True
IWM,4,2026-05-12,282.65,282.57000732421875,279.0,283.0,287.0,2.09,False,148.000732421875,140.99999999999997,87.99999999999999,-52.0,True
QQQ,2,2026-05-12,709.71,707.239990234375,708.0,710.0,712.0,0.3600000000000003,True,-36.00000000000003,-36.00000000000003,-33.00000000000003,-10.000000000000009,True
QQQ,4,2026-05-12,709.71,707.239990234375,706.0,710.0,714.0,1.2299999999999995,True,0.99902343750004,-86.99999999999994,-98.99999999999996,-51.99999999999994,True
SPY,2,2026-05-12,736.735,738.1799926757812,735.0,737.0,739.0,0.48,True,34.000732421875,57.999999999999986,68.99999999999997,-16.000000000000004,True
SPY,4,2026-05-12,736.735,738.1799926757812,733.0,737.0,741.0,1.739999999999999,True,108.00073242187509,130.0,133.00000000000003,-45.99999999999993,True
IWM,2,2026-05-13,280.21,282.6700134277344,278.0,280.0,282.0,0.6400000000000001,False,-64.00000000000001,-87.00000000000006,-66.99999999999994,-24.00000000000002,True
IWM,4,2026-05-13,280.21,282.6700134277344,276.0,280.0,284.0,2.7000000000000006,False,-137.00134277343756,-180.0000000000001,-189.0,-78.00000000000011,True
QQQ,2,2026-05-13,707.091,714.7100219726562,705.0,707.0,709.0,0.2800000000000002,False,-28.000000000000018,-27.000000000000217,-24.999999999999904,-16.000000000000007,True
QQQ,4,2026-05-13,707.091,714.7100219726562,703.0,707.0,711.0,1.0799999999999992,False,-107.99999999999991,-86.99999999999983,-111.00000000000003,-33.9999999999999,True
SPY,2,2026-05-13,736.55,742.3099975585938,735.0,737.0,739.0,0.3999999999999999,False,-39.99999999999999,-39.000000000000014,-38.000000000000036,-7.999999999999963,True
SPY,4,2026-05-13,736.55,742.3099975585938,733.0,737.0,741.0,1.6,False,-160.0,-164.0000000000001,-173.00000000000009,-48.0,True
IWM,2,2026-05-21,278.3,282.489990234375,276.0,278.0,280.0,0.6699999999999999,False,-67.0,-28.999999999999915,-57.00000000000003,-79.99999999999999,True
