ticker,wing_step,entry_date,status,reason,morning_spot,close_spot,k1,k2,k3,entry_debit,long_exit_value,long_payoff,long_win,call_wall,put_wall,gamma_flip,gamma_magnet,dist_to_flip_pct,dist_to_magnet_pct,positive_gamma_regime,prior_day_high,prior_day_low,dist_to_prior_high_pct,dist_to_prior_low_pct,near_prior_day_range_edge,payoff_dollar
SPY,2,2026-04-23,ok,,710.5301,708.4500122070312,709.0,711.0,713.0,0.52,0.0,-0.52,False,710.0,676.0,708.91,708.0,0.002280128596944703,0.003560862516591412,True,711.4500122070312,708.219970703125,0.0012946843589473583,0.0032512757684367596,True,-52.0
SPY,4,2026-04-23,ok,,710.5301,708.4500122070312,707.0,711.0,715.0,1.7400000000000009,1.45001220703125,-0.2899877929687506,False,710.0,676.0,708.91,708.0,0.002280128596944703,0.003560862516591412,True,711.4500122070312,708.219970703125,0.0012946843589473583,0.0032512757684367596,True,-28.99877929687506
SPY,2,2026-04-24,ok,,710.0599,713.9400024414062,708.0,710.0,712.0,0.4400000000000004,0.0,-0.4400000000000004,False,714.0,713.0,718.53,714.0,-0.011928711929796349,0.005548968474349882,False,712.3599853515625,702.280029296875,0.0032392835471521902,0.0109566400005478,False,-44.00000000000004
SPY,4,2026-04-24,ok,,710.0599,713.9400024414062,706.0,710.0,714.0,1.63,0.05999755859375,-1.57000244140625,False,714.0,713.0,718.53,714.0,-0.011928711929796349,0.005548968474349882,False,712.3599853515625,702.280029296875,0.0032392835471521902,0.0109566400005478,False,-157.000244140625
SPY,2,2026-04-27,ok,,713.465,715.1699829101562,711.0,713.0,715.0,0.4500000000000002,0.0,-0.4500000000000002,False,715.0,714.0,715.97,715.0,-0.0035110341782708266,0.0021514720413754957,False,714.469970703125,709.010009765625,0.001408577439853347,0.006244160868963483,True,-45.000000000000014
SPY,4,2026-04-27,ok,,713.465,715.1699829101562,709.0,713.0,717.0,1.6400000000000006,1.83001708984375,0.1900170898437494,True,715.0,714.0,715.97,715.0,-0.0035110341782708266,0.0021514720413754957,False,714.469970703125,709.010009765625,0.001408577439853347,0.006244160868963483,True,19.00170898437494
SPY,2,2026-04-28,ok,,712.3,711.6900024414062,710.0,712.0,714.0,0.4500000000000002,1.69000244140625,1.2400024414062498,True,712.0,711.0,719.17,712.0,-0.009644812578969542,0.0004211708549767718,False,715.6300048828125,712.2999877929688,0.004675003345237324,1.7137485897129393e-08,True,124.00024414062499
SPY,4,2026-04-28,ok,,712.3,711.6900024414062,708.0,712.0,716.0,1.6900000000000004,3.69000244140625,2.0000024414062496,True,712.0,711.0,719.17,712.0,-0.009644812578969542,0.0004211708549767718,False,715.6300048828125,712.2999877929688,0.004675003345237324,1.7137485897129393e-08,True,200.00024414062497
SPY,2,2026-04-29,ok,,709.78,711.5800170898438,708.0,710.0,712.0,0.2700000000000004,0.41998291015625,0.1499829101562495,True,709.0,707.0,708.45,709.0,0.0018738200569189429,0.001098932063456244,True,712.8800048828125,709.25,0.0043675573879406685,0.000746710248245897,True,14.99829101562495
SPY,4,2026-04-29,ok,,709.78,711.5800170898438,706.0,710.0,714.0,1.040000000000001,2.41998291015625,1.379982910156249,True,709.0,707.0,708.45,709.0,0.0018738200569189429,0.001098932063456244,True,712.8800048828125,709.25,0.0043675573879406685,0.000746710248245897,True,137.99829101562491
SPY,2,2026-05-07,ok,,733.92,731.5800170898438,732.0,734.0,736.0,0.4900000000000002,0.0,-0.4900000000000002,False,733.0,732.0,728.25,732.0,0.007725637671680782,0.002616088947024143,True,734.5900268554688,727.8200073242188,0.000912942630625669,0.008311522612520723,True,-49.00000000000002
