ticker,day,signal,alert_price,day_close,eod_return_pct,is_win,rsi,pct_b,vol_ratio,adx,gap_pct,dist_52w_high,mins_in_pre_breakout,ret_1d,ret_3d,ret_5d,score,quintile
ABBV,2024-06-21,PRE-BREAKOUT,171.525,170.39,-0.661711120827879,False,63.09311183489969,79.80924724181064,1.212447680727171,24.827232719335647,0.3311450647766183,-5.475013728720483,9.0,0.7083515522518603,-0.2186270222999562,-0.0029150269639967,-0.39,Q1 (lowest)
ABBV,2024-07-17,PRE-BREAKOUT,173.635,175.27,0.9416304316526158,True,60.96791120428404,93.25592713482516,1.2931894686342706,14.625182736965296,0.183215130023642,-7.0840197693575,38.0,-1.436922279494344,-0.0143980188325955,1.4829959397586991,0.81,Q2
ABBV,2024-08-02,PRE-BREAKOUT,187.08,189.29,1.1813128073551311,True,65.75081094819842,87.06615140344263,1.252604705746813,34.07065338164822,0.6694428337989466,0.0,14.0,-1.4539234552063285,0.229848193286283,1.523412443874275,1.21,Q3
ABBV,2024-10-30,PRE-BREAKOUT,197.11,201.5,2.2271827913347804,True,61.34475896295242,94.61272884375435,1.2101454939652263,19.23404235656141,1.145420955397211,-4.9661399548532765,15.0,3.429557100096388,1.7046319314088505,2.074983511744698,1.21,Q3
ABBV,2025-02-25,PRE-BREAKOUT,204.52,204.14,-0.1858008996675258,False,79.27549570892629,87.95148521779828,1.243164427827573,32.82196078045791,0.5365542924343389,0.0,37.0,-0.7383141013103947,2.2051633092118084,1.5841971445335323,1.5100000000000002,Q4
ABBV,2025-09-19,PRE-BREAKOUT,222.27,222.47,0.0899806541593506,True,72.54568649659907,94.86817828946909,1.3493468309847447,36.541912268476295,0.1914500653182499,0.0,31.0,0.1439690466549661,-1.025779457416656,-0.746839429522651,1.5100000000000002,Q4
ABBV,2025-10-02,PRE-BREAKOUT,235.02,236.56,0.65526338183984,True,67.45620943095523,93.1812105725936,1.36380015675691,38.07324502610261,-1.4281037728128363,0.0,9.0,-0.4723002297676851,-0.9318355884605556,-1.842396391796448,1.21,Q3
ABBV,2025-11-21,PRE-BREAKOUT,234.545,236.28,0.7397301157560442,True,60.5369435525456,80.87623260353469,1.3436622845109425,24.099694292128664,0.4772281542819782,-6.109337916359771,35.0,-2.1467095866464843,-2.9354708051759757,-4.022682214500405,-0.39,Q1 (lowest)
ABBV,2026-06-22,PRE-BREAKOUT,228.73,230.01,0.5596117693350244,True,61.29077329159264,90.648478086799,1.4945615387913858,16.73526642037544,2.517437295025169,-11.412554218839508,33.0,2.6362960696017144,6.3000043719669465,11.183491452804622,0.81,Q2
ABNB,2024-11-05,PRE-BREAKOUT,137.935,137.82,-0.0833726030376692,False,61.451995074076486,89.61283943234704,1.4102248720267785,29.162601636046983,0.4968218017096564,-18.6169580211678,100.0,2.1568129916264867,-2.410555696523717,-3.432776307681164,0.6100000000000001,Q2
ABNB,2025-06-06,PRE-BREAKOUT,140.33,140.64,0.2209078600441629,True,68.53674759154451,94.39555233541374,1.5053575044707266,12.674796671512416,1.376647971447312,-14.948581340602155,21.0,-0.9406399201881432,-1.6176156203235303,-3.413382740682691,0.81,Q2
ABNB,2026-05-08,PRE-BREAKOUT,142.6825,141.49,-0.8357717309410724,False,61.34555544840239,70.75429092901041,1.2337163575984218,15.333302916697264,-1.6623949878969158,-2.580108198085725,,-3.947575911551867,-6.807071645086121,-6.891174460778308,1.21,Q3
ABNB,2026-07-28,PRE-BREAKOUT,151.05,153.11,1.3637868255544536,True,60.52100398943455,90.36404957299528,1.380095612740307,15.359622600906484,1.341413591175268,-1.389914725038604,39.0,1.2975835815954846,0.3111552466070829,-0.7480966567361959,1.21,Q3
ABNB,2026-08-24,PRE-BREAKOUT,192.39,190.21,-1.133115026768532,False,74.60293758660075,82.71742775792256,1.37193461308542,40.12568022585269,0.9076348104644892,0.0,35.0,,,,0.31000000000000005,Q2
ADBE,2024-09-03,PRE-BREAKOUT,577.46,571.04,-1.1117653170782515,False,64.96834738211481,85.54700260875943,1.460494612216791,24.33971399690052,0.3290332689194106,-9.507530405192515,41.0,-0.3827104907699297,-2.433068957157217,-0.5160530599522076,0.81,Q2
ADBE,2024-09-12,PRE-BREAKOUT,577.05,586.55,1.646304479681137,True,60.62107747331707,85.50819547774104,1.4249517943918648,28.93308309493094,0.1835004652124564,-8.56701745541622,12.0,-6.963001473009263,-10.747768824192008,-8.770470496490756,0.81,Q2
